"","session","ST_GENDER","ST_AGE","DA_ILWOTA_01_t1","DA_ILWOTA_01_t2","DA_ILWOTA_01_t3","DA_ILWOTA_01_t4","DA_ILWOTA_01_t5","DA_ILWOTA_01_t6","DA_ILWOTA_01_t7","DA_ILWOTA_01_t8","DA_ILWOTA_01_t9","DA_ILWOTA_01_t10","DA_ILWOTA_02_t1","DA_ILWOTA_02_t2","DA_ILWOTA_02_t3","DA_ILWOTA_02_t4","DA_ILWOTA_02_t5","DA_ILWOTA_02_t6","DA_ILWOTA_02_t7","DA_ILWOTA_02_t8","DA_ILWOTA_02_t9","DA_ILWOTA_02_t10","DA_ILWOTA_03_t1","DA_ILWOTA_03_t2","DA_ILWOTA_03_t3","DA_ILWOTA_03_t4","DA_ILWOTA_03_t5","DA_ILWOTA_03_t6","DA_ILWOTA_03_t7","DA_ILWOTA_03_t8","DA_ILWOTA_03_t9","DA_ILWOTA_03_t10","DA_ILWOTA_04_t1","DA_ILWOTA_04_t2","DA_ILWOTA_04_t3","DA_ILWOTA_04_t4","DA_ILWOTA_04_t5","DA_ILWOTA_04_t6","DA_ILWOTA_04_t7","DA_ILWOTA_04_t8","DA_ILWOTA_04_t9","DA_ILWOTA_04_t10","DA_PSYSAFE_01_t1","DA_PSYSAFE_01_t2","DA_PSYSAFE_01_t3","DA_PSYSAFE_01_t4","DA_PSYSAFE_01_t5","DA_PSYSAFE_01_t6","DA_PSYSAFE_01_t7","DA_PSYSAFE_01_t8","DA_PSYSAFE_01_t9","DA_PSYSAFE_01_t10","DA_PSYSAFE_02_t1","DA_PSYSAFE_02_t2","DA_PSYSAFE_02_t3","DA_PSYSAFE_02_t4","DA_PSYSAFE_02_t5","DA_PSYSAFE_02_t6","DA_PSYSAFE_02_t7","DA_PSYSAFE_02_t8","DA_PSYSAFE_02_t9","DA_PSYSAFE_02_t10","DA_PSYSAFE_03_t1","DA_PSYSAFE_03_t2","DA_PSYSAFE_03_t3","DA_PSYSAFE_03_t4","DA_PSYSAFE_03_t5","DA_PSYSAFE_03_t6","DA_PSYSAFE_03_t7","DA_PSYSAFE_03_t8","DA_PSYSAFE_03_t9","DA_PSYSAFE_03_t10","DA_PSYSAFE_04_t1","DA_PSYSAFE_04_t2","DA_PSYSAFE_04_t3","DA_PSYSAFE_04_t4","DA_PSYSAFE_04_t5","DA_PSYSAFE_04_t6","DA_PSYSAFE_04_t7","DA_PSYSAFE_04_t8","DA_PSYSAFE_04_t9","DA_PSYSAFE_04_t10","DA_PSYSAFE_05_t1","DA_PSYSAFE_05_t2","DA_PSYSAFE_05_t3","DA_PSYSAFE_05_t4","DA_PSYSAFE_05_t5","DA_PSYSAFE_05_t6","DA_PSYSAFE_05_t7","DA_PSYSAFE_05_t8","DA_PSYSAFE_05_t9","DA_PSYSAFE_05_t10","DA_PSYSAFE_06_t1","DA_PSYSAFE_06_t2","DA_PSYSAFE_06_t3","DA_PSYSAFE_06_t4","DA_PSYSAFE_06_t5","DA_PSYSAFE_06_t6","DA_PSYSAFE_06_t7","DA_PSYSAFE_06_t8","DA_PSYSAFE_06_t9","DA_PSYSAFE_06_t10","DA_ANTC_01_t1","DA_ANTC_01_t2","DA_ANTC_01_t3","DA_ANTC_01_t4","DA_ANTC_01_t5","DA_ANTC_01_t6","DA_ANTC_01_t7","DA_ANTC_01_t8","DA_ANTC_01_t9","DA_ANTC_01_t10","DA_ANTC_02_r_t1","DA_ANTC_02_r_t2","DA_ANTC_02_r_t3","DA_ANTC_02_r_t4","DA_ANTC_02_r_t5","DA_ANTC_02_r_t6","DA_ANTC_02_r_t7","DA_ANTC_02_r_t8","DA_ANTC_02_r_t9","DA_ANTC_02_r_t10","DA_MOOD_ANG_01_t1","DA_MOOD_ANG_01_t2","DA_MOOD_ANG_01_t3","DA_MOOD_ANG_01_t4","DA_MOOD_ANG_01_t5","DA_MOOD_ANG_01_t6","DA_MOOD_ANG_01_t7","DA_MOOD_ANG_01_t8","DA_MOOD_ANG_01_t9","DA_MOOD_ANG_01_t10","DA_MOOD_ANG_02_t1","DA_MOOD_ANG_02_t2","DA_MOOD_ANG_02_t3","DA_MOOD_ANG_02_t4","DA_MOOD_ANG_02_t5","DA_MOOD_ANG_02_t6","DA_MOOD_ANG_02_t7","DA_MOOD_ANG_02_t8","DA_MOOD_ANG_02_t9","DA_MOOD_ANG_02_t10","DA_MOOD_ANG_03_t1","DA_MOOD_ANG_03_t2","DA_MOOD_ANG_03_t3","DA_MOOD_ANG_03_t4","DA_MOOD_ANG_03_t5","DA_MOOD_ANG_03_t6","DA_MOOD_ANG_03_t7","DA_MOOD_ANG_03_t8","DA_MOOD_ANG_03_t9","DA_MOOD_ANG_03_t10","t_t1","t_t2","t_t3","t_t4","t_t5","t_t6","t_t7","t_t8","t_t9","t_t10"
"1","GNzseWN54oLXACHpgu76FSaVPWr-0RoPU0FLwzVNVJ2F4oofGldu8vZjeVe18R2E",1,27,3,5,1,NA,1,2,1,3,2,3,1,1,1,NA,1,1,3,5,1,2,3,2,1,NA,1,1,1,1,3,3,1,4,1,NA,1,1,3,1,1,4,5,4,4,NA,3,5,6,4,5,1,6,6,4,NA,4,5,6,3,5,2,4,3,2,NA,3,4,6,3,5,2,6,6,3,NA,3,4,6,1,4,1,4,6,1,NA,3,3,6,1,5,1,6,3,4,NA,3,4,6,4,4,2,62,100,70,NA,20,70,100,100,60,90,37,20,43,NA,85,60,10,0,80,90,4,3,1,NA,1,1,1,1,1,1,4,3,2,NA,1,1,1,4,2,3,2,4,3,NA,1,1,1,3,3,2,1,2,3,4,5,6,7,8,9,10
"2","En6I3O-6uskCuUt3PbKgoF8SrEbpiZEHkjcQtUttftkSx3YiHSF9LW1E7adQno-W",2,44,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,1,1,1,3,1,1,3,4,2,2,2,1,2,2,2,2,3,2,2,1,1,1,4,3,4,4,4,2,3,3,4,4,3,5,4,2,5,4,5,5,5,4,5,2,3,3,3,2,3,3,3,3,3,3,4,4,5,6,5,6,6,5,6,5,4,5,5,4,5,5,5,5,5,1,2,1,2,2,2,3,3,2,2,70,66,40,90,25,20,30,30,60,80,50,34,80,20,80,80,93,80,70,60,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10
"3","gV_qMoDBuP3sFBKD0hIGctOK5A7m9_6q8pWHepcrgfIZ9Zbv5-VRP1J6wsDkSeO6",1,32,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,6,6,NA,NA,NA,NA,NA,NA,NA,5,6,6,NA,NA,NA,NA,NA,NA,NA,1,6,6,NA,NA,NA,NA,NA,NA,NA,5,6,6,NA,NA,NA,NA,NA,NA,NA,5,6,6,NA,NA,NA,NA,NA,NA,NA,3,6,6,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,100,0,100,NA,NA,NA,NA,NA,NA,NA,4,5,4,NA,NA,NA,NA,NA,NA,NA,4,5,4,NA,NA,NA,NA,NA,NA,NA,4,5,4,NA,NA,NA,NA,NA,NA,NA,1,2,3,NA,NA,NA,NA,NA,NA,NA
"4","52uu82_bvBNo_KPUY8gwVHjqZHU8GyOCZhRPTetexFLa769u97UoAVuBVCk7SnOL",2,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,6,2,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,1,6,6,6,3,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,4,6,6,40,33,50,20,20,20,29,10,22,50,80,72,78,80,80,90,82,75,69,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,4,5,6,7,8,9,10
"5","JaACkwHXlc8HB5c6nYWkILQWz9hhyLwuvFMyxgZJ3P1iq_wqZeHkfwZfhpdFZrL3",1,34,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,1,2,1,2,1,2,2,6,4,5,5,5,5,5,5,5,6,6,4,6,5,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,4,4,4,6,5,6,5,4,5,4,5,5,5,5,5,5,5,5,5,5,6,6,4,5,6,6,5,4,4,4,25,9,21,23,29,20,25,28,24,27,68,77,34,34,100,29,25,21,17,22,2,2,1,3,1,1,3,1,1,1,2,2,1,3,1,1,2,1,1,1,4,3,2,3,2,1,3,1,1,2,1,2,3,4,5,6,7,8,9,10
"6","5UqUs7skgodf-KWAEGDIJo28GTEiQy8fE2txL4BUv8IodvDSb7cPP51vW9SQHzmE",1,31,3,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,4,5,5,5,4,4,4,6,4,4,5,5,5,5,5,4,4,5,1,6,4,4,6,6,6,6,6,6,4,4,4,5,5,5,5,4,5,4,1,5,5,4,6,5,6,6,6,6,4,4,4,4,6,5,4,6,5,6,65,40,40,40,70,50,50,50,60,80,89,80,75,79,80,80,70,81,70,70,1,2,2,1,1,1,1,1,1,3,2,2,3,3,2,1,2,1,1,2,3,3,3,3,3,2,3,1,2,2,1,2,3,4,5,6,7,8,9,10
"7","lENjpEbGFFhnQKfDJ_mAluvWHDt0tuRliaPeF9jNXJg0E1dXmt-ci64V6SNnaHKI",1,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,4,5,6,6,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,6,6,6,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,6,4,5,5,5,4,5,5,62,24,59,76,36,68,35,50,50,51,82,54,70,68,50,66,50,50,48,75,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,4,1,2,1,1,2,1,1,1,2,1,2,3,4,5,6,7,8,9,10
"8","cXsaC6WznMV_RoTkvywee6dTOY_jnXnYjw-htgfEjl5FWD0KVgw998WTI3dCGRYD",2,45,3,2,2,NA,1,1,1,2,2,2,3,3,3,NA,1,1,1,3,2,2,2,2,3,NA,1,1,2,4,2,2,2,1,2,NA,1,1,1,2,1,2,4,2,1,NA,1,3,2,2,2,3,4,4,3,NA,2,5,4,4,4,4,3,4,2,NA,2,2,2,3,2,3,4,4,4,NA,4,5,5,4,4,4,5,4,5,NA,5,5,5,5,4,5,2,3,4,NA,3,4,5,3,3,3,30,60,80,NA,80,80,75,90,70,70,40,20,20,NA,20,15,30,10,40,30,2,1,4,NA,2,2,2,2,2,2,2,2,4,NA,2,2,2,3,3,2,3,2,3,NA,2,2,2,3,3,3,1,2,3,4,5,6,7,8,9,10
"9","D8W99cyrEcOdhsmQQTMXmHf-G6lxGt7HUf5QJ2XrorhN9SH1g5gQY1p394__ZK7h",1,51,2,3,4,4,1,2,NA,4,1,1,1,2,3,2,1,1,NA,1,1,1,1,4,2,1,1,1,NA,1,1,1,1,2,3,1,1,2,NA,1,1,1,4,4,5,5,5,5,NA,5,5,5,5,4,5,5,4,5,NA,5,4,4,3,4,5,5,5,5,NA,5,4,4,4,4,5,5,5,4,NA,5,4,4,4,4,5,5,5,4,NA,5,5,4,5,4,4,5,5,4,NA,5,5,5,20,77,81,88,100,80,NA,100,100,100,80,78,80,93,50,87,NA,50,77,85,1,1,2,1,1,1,NA,1,1,1,1,2,2,1,1,1,NA,1,1,1,3,2,4,1,1,1,NA,1,1,1,1,2,3,4,5,6,7,8,9,10
"10","nYRrhKDJsJy4WIqkMvSSoqtEDieS8r8OUNKmKAYX_TsPg5JyGf72M_CYXICmeGnC",1,47,2,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,3,4,3,3,3,4,4,4,51,65,81,70,85,75,85,78,90,75,80,85,85,91,80,85,75,86,70,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,3,4,5,6,7,8,9,10
